race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time
604,1974,15,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1974,\N
605,1973,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,28/01/1973,\N
606,1973,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,11/02/1973,\N
607,1973,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,03/03/1973,\N
608,1973,4,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,29/04/1973,\N
609,1973,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,20/05/1973,\N
610,1973,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1973,\N
611,1973,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,17/06/1973,\N
612,1973,8,34,Le Castellet,France,French Grand Prix,\N,\N,01/07/1973,\N
613,1973,9,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1973,\N
614,1973,10,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,29/07/1973,\N
615,1973,11,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1973,\N
616,1973,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,19/08/1973,\N
617,1973,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1973,\N
618,1973,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,23/09/1973,\N
619,1973,15,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1973,\N
620,1972,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,23/01/1972,\N
621,1972,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,04/03/1972,\N
622,1972,3,45,Madrid,Spain,Spanish Grand Prix,\N,\N,01/05/1972,\N
623,1972,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,14/05/1972,\N
624,1972,5,50,Brussels,Belgium,Belgian Grand Prix,\N,\N,04/06/1972,\N
625,1972,6,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,02/07/1972,\N
626,1972,7,38,Kent,UK,British Grand Prix,\N,\N,15/07/1972,\N
627,1972,8,20,Nürburg,Germany,German Grand Prix,\N,\N,30/07/1972,\N
628,1972,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,13/08/1972,\N
629,1972,10,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1972,\N
630,1972,11,48,Ontario,Canada,Canadian Grand Prix,\N,\N,24/09/1972,\N
631,1972,12,46,New York State,USA,United States Grand Prix,\N,\N,08/10/1972,\N
632,1971,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,06/03/1971,\N
633,1971,2,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,18/04/1971,\N
634,1971,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/1971,\N
635,1971,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,20/06/1971,\N
636,1971,5,34,Le Castellet,France,French Grand Prix,\N,\N,04/07/1971,\N
637,1971,6,9,Silverstone,UK,British Grand Prix,\N,\N,17/07/1971,\N
638,1971,7,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1971,\N
639,1971,8,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1971,\N
640,1971,9,14,Monza,Italy,Italian Grand Prix,\N,\N,05/09/1971,\N
641,1971,10,48,Ontario,Canada,Canadian Grand Prix,\N,\N,19/09/1971,\N
642,1971,11,46,New York State,USA,United States Grand Prix,\N,\N,03/10/1971,\N
643,1970,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,07/03/1970,\N
644,1970,2,45,Madrid,Spain,Spanish Grand Prix,\N,\N,19/04/1970,\N
645,1970,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1970,\N
646,1970,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,07/06/1970,\N
647,1970,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,21/06/1970,\N
648,1970,6,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,05/07/1970,\N
649,1970,7,38,Kent,UK,British Grand Prix,\N,\N,18/07/1970,\N
650,1970,8,10,Hockenheim,Germany,German Grand Prix,\N,\N,02/08/1970,\N
651,1970,9,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1970,\N
652,1970,10,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1970,\N
653,1970,11,52,Quebec,Canada,Canadian Grand Prix,\N,\N,20/09/1970,\N
654,1970,12,46,New York State,USA,United States Grand Prix,\N,\N,04/10/1970,\N
655,1970,13,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,25/10/1970,\N
656,1969,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1969,\N
657,1969,2,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,04/05/1969,\N
658,1969,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1969,\N
659,1969,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,21/06/1969,\N
660,1969,5,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,06/07/1969,\N
661,1969,6,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1969,\N
662,1969,7,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1969,\N
663,1969,8,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1969,\N
664,1969,9,48,Ontario,Canada,Canadian Grand Prix,\N,\N,20/09/1969,\N
665,1969,10,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1969,\N
666,1969,11,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,19/10/1969,\N
667,1968,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/01/1968,\N
668,1968,2,45,Madrid,Spain,Spanish Grand Prix,\N,\N,12/05/1968,\N
669,1968,3,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1968,\N
670,1968,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,09/06/1968,\N
671,1968,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1968,\N
672,1968,6,53,Rouen,France,French Grand Prix,\N,\N,07/07/1968,\N
673,1968,7,38,Kent,UK,British Grand Prix,\N,\N,20/07/1968,\N
674,1968,8,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1968,\N
675,1968,9,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1968,\N
676,1968,10,52,Quebec,Canada,Canadian Grand Prix,\N,\N,22/09/1968,\N
677,1968,11,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1968,\N
678,1968,12,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,03/11/1968,\N
679,1967,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,02/01/1967,\N
680,1967,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1967,\N
681,1967,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,04/06/1967,\N
682,1967,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1967,\N
683,1967,5,54,Le Mans,France,French Grand Prix,\N,\N,02/07/1967,\N
684,1967,6,9,Silverstone,UK,British Grand Prix,\N,\N,15/07/1967,\N
685,1967,7,20,Nürburg,Germany,German Grand Prix,\N,\N,06/08/1967,\N
686,1967,8,48,Ontario,Canada,Canadian Grand Prix,\N,\N,27/08/1967,\N
687,1967,9,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1967,\N
688,1967,10,46,New York State,USA,United States Grand Prix,\N,\N,01/10/1967,\N
689,1967,11,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,22/10/1967,\N
690,1966,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1966,\N
691,1966,2,13,Spa,Belgium,Belgian Grand Prix,\N,\N,12/06/1966,\N
692,1966,3,55,Reims,France,French Grand Prix,\N,\N,03/07/1966,\N
693,1966,4,38,Kent,UK,British Grand Prix,\N,\N,16/07/1966,\N
694,1966,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,24/07/1966,\N
695,1966,6,20,Nürburg,Germany,German Grand Prix,\N,\N,07/08/1966,\N
696,1966,7,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/1966,\N
697,1966,8,46,New York State,USA,United States Grand Prix,\N,\N,02/10/1966,\N
698,1966,9,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,23/10/1966,\N
699,1965,1,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,01/01/1965,\N
700,1965,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,30/05/1965,\N
701,1965,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,13/06/1965,\N
702,1965,4,51,Clermont-Ferrand,France,French Grand Prix,\N,\N,27/06/1965,\N
703,1965,5,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/1965,\N
704,1965,6,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,18/07/1965,\N
705,1965,7,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1965,\N
706,1965,8,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1965,\N
707,1965,9,46,New York State,USA,United States Grand Prix,\N,\N,03/10/1965,\N
708,1965,10,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,24/10/1965,\N
709,1964,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1964,\N
710,1964,2,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,24/05/1964,\N
711,1964,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,14/06/1964,\N
712,1964,4,53,Rouen,France,French Grand Prix,\N,\N,28/06/1964,\N
713,1964,5,38,Kent,UK,British Grand Prix,\N,\N,11/07/1964,\N
714,1964,6,20,Nürburg,Germany,German Grand Prix,\N,\N,02/08/1964,\N
715,1964,7,57,Styria,Austria,Austrian Grand Prix,\N,\N,23/08/1964,\N
716,1964,8,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1964,\N
717,1964,9,46,New York State,USA,United States Grand Prix,\N,\N,04/10/1964,\N
718,1964,10,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,25/10/1964,\N
719,1963,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1963,\N
720,1963,2,13,Spa,Belgium,Belgian Grand Prix,\N,\N,09/06/1963,\N
721,1963,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1963,\N
722,1963,4,55,Reims,France,French Grand Prix,\N,\N,30/06/1963,\N
723,1963,5,9,Silverstone,UK,British Grand Prix,\N,\N,20/07/1963,\N
724,1963,6,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1963,\N
725,1963,7,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1963,\N
726,1963,8,46,New York State,USA,United States Grand Prix,\N,\N,06/10/1963,\N
727,1963,9,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,27/10/1963,\N
728,1963,10,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,28/12/1963,\N
729,1962,1,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,20/05/1962,\N
730,1962,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1962,\N
731,1962,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/06/1962,\N
732,1962,4,53,Rouen,France,French Grand Prix,\N,\N,08/07/1962,\N
733,1962,5,58,Liverpool,UK,British Grand Prix,\N,\N,21/07/1962,\N
734,1962,6,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1962,\N
735,1962,7,14,Monza,Italy,Italian Grand Prix,\N,\N,16/09/1962,\N
736,1962,8,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1962,\N
737,1962,9,56,Eastern Cape Province,South Africa,South African Grand Prix,\N,\N,29/12/1962,\N
738,1961,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,14/05/1961,\N
739,1961,2,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,22/05/1961,\N
740,1961,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1961,\N
741,1961,4,55,Reims,France,French Grand Prix,\N,\N,02/07/1961,\N
742,1961,5,58,Liverpool,UK,British Grand Prix,\N,\N,15/07/1961,\N
743,1961,6,20,Nürburg,Germany,German Grand Prix,\N,\N,06/08/1961,\N
744,1961,7,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1961,\N
745,1961,8,46,New York State,USA,United States Grand Prix,\N,\N,08/10/1961,\N
746,1960,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,07/02/1960,\N
747,1960,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,29/05/1960,\N
748,1960,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1960,\N
749,1960,4,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,06/06/1960,\N
750,1960,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,19/06/1960,\N
751,1960,6,55,Reims,France,French Grand Prix,\N,\N,03/07/1960,\N
752,1960,7,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1960,\N
753,1960,8,59,Oporto,Portugal,Portuguese Grand Prix,\N,\N,14/08/1960,\N
754,1960,9,14,Monza,Italy,Italian Grand Prix,\N,\N,04/09/1960,\N
755,1960,10,60,California,USA,United States Grand Prix,\N,\N,20/11/1960,\N
756,1959,1,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,10/05/1959,\N
757,1959,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1959,\N
758,1959,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,31/05/1959,\N
759,1959,4,55,Reims,France,French Grand Prix,\N,\N,05/07/1959,\N
760,1959,5,58,Liverpool,UK,British Grand Prix,\N,\N,18/07/1959,\N
761,1959,6,61,Berlin,Germany,German Grand Prix,\N,\N,02/08/1959,\N
762,1959,7,62,Lisbon,Portugal,Portuguese Grand Prix,\N,\N,23/08/1959,\N
763,1959,8,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1959,\N
764,1959,9,63,Florida,USA,United States Grand Prix,\N,\N,12/12/1959,\N
765,1958,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,19/01/1958,\N
766,1958,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1958,\N
767,1958,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/05/1958,\N
768,1958,4,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1958,\N
769,1958,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,15/06/1958,\N
770,1958,6,55,Reims,France,French Grand Prix,\N,\N,06/07/1958,\N
771,1958,7,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1958,\N
772,1958,8,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1958,\N
773,1958,9,59,Oporto,Portugal,Portuguese Grand Prix,\N,\N,24/08/1958,\N
774,1958,10,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1958,\N
775,1958,11,64,Casablanca,Morocco,Moroccan Grand Prix,\N,\N,19/10/1958,\N
776,1957,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1957,\N
777,1957,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,19/05/1957,\N
778,1957,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1957,\N
779,1957,4,53,Rouen,France,French Grand Prix,\N,\N,07/07/1957,\N
780,1957,5,58,Liverpool,UK,British Grand Prix,\N,\N,20/07/1957,\N
781,1957,6,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1957,\N
782,1957,7,65,Pescara,Italy,Pescara Grand Prix,\N,\N,18/08/1957,\N
783,1957,8,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1957,\N
784,1956,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,22/01/1956,\N
785,1956,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,13/05/1956,\N
786,1956,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1956,\N
787,1956,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,03/06/1956,\N
788,1956,5,55,Reims,France,French Grand Prix,\N,\N,01/07/1956,\N
789,1956,6,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1956,\N
790,1956,7,20,Nürburg,Germany,German Grand Prix,\N,\N,05/08/1956,\N
791,1956,8,14,Monza,Italy,Italian Grand Prix,\N,\N,02/09/1956,\N
792,1955,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,16/01/1955,\N
793,1955,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1955,\N
794,1955,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1955,\N
795,1955,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,05/06/1955,\N
796,1955,5,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,19/06/1955,\N
797,1955,6,58,Liverpool,UK,British Grand Prix,\N,\N,16/07/1955,\N
798,1955,7,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1955,\N
799,1954,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,17/01/1954,\N
800,1954,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,31/05/1954,\N
801,1954,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,20/06/1954,\N
802,1954,4,55,Reims,France,French Grand Prix,\N,\N,04/07/1954,\N
803,1954,5,9,Silverstone,UK,British Grand Prix,\N,\N,17/07/1954,\N
804,1954,6,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1954,\N
805,1954,7,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,22/08/1954,\N
806,1954,8,14,Monza,Italy,Italian Grand Prix,\N,\N,05/09/1954,\N
807,1954,9,67,Barcelona,Spain,Spanish Grand Prix,\N,\N,24/10/1954,\N
808,1953,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,18/01/1953,\N
809,1953,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1953,\N
810,1953,3,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,07/06/1953,\N
811,1953,4,13,Spa,Belgium,Belgian Grand Prix,\N,\N,21/06/1953,\N
812,1953,5,55,Reims,France,French Grand Prix,\N,\N,05/07/1953,\N
813,1953,6,9,Silverstone,UK,British Grand Prix,\N,\N,18/07/1953,\N
814,1953,7,20,Nürburg,Germany,German Grand Prix,\N,\N,02/08/1953,\N
815,1953,8,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,23/08/1953,\N
816,1953,9,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1953,\N
817,1952,1,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,18/05/1952,\N
818,1952,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1952,\N
819,1952,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,22/06/1952,\N
820,1952,4,53,Rouen,France,French Grand Prix,\N,\N,06/07/1952,\N
821,1952,5,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1952,\N
822,1952,6,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1952,\N
823,1952,7,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,17/08/1952,\N
824,1952,8,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1952,\N
825,1951,1,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,27/05/1951,\N
826,1951,2,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1951,\N
827,1951,3,13,Spa,Belgium,Belgian Grand Prix,\N,\N,17/06/1951,\N
828,1951,4,55,Reims,France,French Grand Prix,\N,\N,01/07/1951,\N
829,1951,5,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1951,\N
830,1951,6,20,Nürburg,Germany,German Grand Prix,\N,\N,29/07/1951,\N
831,1951,7,14,Monza,Italy,Italian Grand Prix,\N,\N,16/09/1951,\N
832,1951,8,67,Barcelona,Spain,Spanish Grand Prix,\N,\N,28/10/1951,\N
833,1950,1,9,Silverstone,UK,British Grand Prix,\N,\N,13/05/1950,\N
834,1950,2,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,21/05/1950,\N
835,1950,3,19,Indianapolis,USA,Indianapolis 500,\N,\N,30/05/1950,\N
836,1950,4,66,Bern,Switzerland,Swiss Grand Prix,\N,\N,04/06/1950,\N
837,1950,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,18/06/1950,\N
838,1950,6,55,Reims,France,French Grand Prix,\N,\N,02/07/1950,\N
839,1950,7,14,Monza,Italy,Italian Grand Prix,\N,\N,03/09/1950,\N
841,2011,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,27/03/2011,06:00:00
842,2011,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,10/04/2011,08:00:00
843,2011,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,17/04/2011,07:00:00
844,2011,4,5,Istanbul,Turkey,Turkish Grand Prix,\N,\N,08/05/2011,12:00:00
845,2011,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,22/05/2011,12:00:00
846,2011,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,29/05/2011,12:00:00
847,2011,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/2011,17:00:00
848,2011,8,12,Valencia,Spain,European Grand Prix,\N,\N,26/06/2011,12:00:00
849,2011,9,9,Silverstone,UK,British Grand Prix,\N,\N,10/07/2011,12:00:00
850,2011,10,20,Nürburg,Germany,German Grand Prix,\N,\N,24/07/2011,12:00:00
851,2011,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,31/07/2011,12:00:00
852,2011,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,28/08/2011,12:00:00
853,2011,13,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/2011,12:00:00
854,2011,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,25/09/2011,12:00:00
855,2011,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,09/10/2011,06:00:00
856,2011,16,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,16/10/2011,06:00:00
857,2011,17,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,30/10/2011,09:30:00
858,2011,18,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,13/11/2011,13:00:00
859,2011,19,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/11/2011,16:00:00
860,2012,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,18/03/2012,06:00:00
861,2012,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,25/03/2012,08:00:00
862,2012,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,15/04/2012,07:00:00
863,2012,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,22/04/2012,12:00:00
864,2012,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,13/05/2012,12:00:00
865,2012,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/2012,12:00:00
866,2012,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,10/06/2012,18:00:00
867,2012,8,12,Valencia,Spain,European Grand Prix,\N,\N,24/06/2012,12:00:00
868,2012,9,9,Silverstone,UK,British Grand Prix,\N,\N,08/07/2012,12:00:00
869,2012,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,22/07/2012,12:00:00
870,2012,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,29/07/2012,12:00:00
871,2012,12,13,Spa,Belgium,Belgian Grand Prix,\N,\N,02/09/2012,12:00:00
872,2012,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/2012,12:00:00
873,2012,14,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,23/09/2012,12:00:00
874,2012,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,07/10/2012,06:00:00
875,2012,16,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,14/10/2012,06:00:00
876,2012,17,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,28/10/2012,09:30:00
877,2012,18,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,04/11/2012,13:00:00
878,2012,19,69,Austin,USA,United States Grand Prix,\N,\N,18/11/2012,19:00:00
879,2012,20,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/11/2012,16:00:00
880,2013,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,17/03/2013,06:00:00
881,2013,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,24/03/2013,08:00:00
882,2013,3,17,Shanghai,China,Chinese Grand Prix,\N,\N,14/04/2013,07:00:00
883,2013,4,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,21/04/2013,12:00:00
884,2013,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,12/05/2013,12:00:00
885,2013,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/2013,12:00:00
886,2013,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,09/06/2013,18:00:00
887,2013,8,9,Silverstone,UK,British Grand Prix,\N,\N,30/06/2013,12:00:00
888,2013,9,20,Nürburg,Germany,German Grand Prix,\N,\N,07/07/2013,12:00:00
890,2013,10,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,28/07/2013,12:00:00
891,2013,11,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/08/2013,12:00:00
892,2013,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/2013,12:00:00
893,2013,13,15,Marina Bay,Singapore,Singapore Grand Prix,\N,\N,22/09/2013,12:00:00
894,2013,14,35,Yeongam County,Korea,Korean Grand Prix,\N,\N,06/10/2013,06:00:00
895,2013,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,13/10/2013,06:00:00
896,2013,16,68,Uttar Pradesh,India,Indian Grand Prix,\N,\N,27/10/2013,09:30:00
897,2013,17,24,Abu Dhabi,UAE,Abu Dhabi Grand Prix,\N,\N,03/11/2013,13:00:00
898,2013,18,69,Austin,USA,United States Grand Prix,\N,\N,17/11/2013,19:00:00
899,2013,19,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,24/11/2013,16:00:00
900,2014,1,1,Melbourne,Australia,Australian Grand Prix,\N,\N,16/03/2014,06:00:00
901,2014,2,2,Kuala Lumpur,Malaysia,Malaysian Grand Prix,\N,\N,30/03/2014,08:00:00
902,2014,3,3,Sakhir,Bahrain,Bahrain Grand Prix,\N,\N,06/04/2014,15:00:00
903,2014,4,17,Shanghai,China,Chinese Grand Prix,\N,\N,20/04/2014,07:00:00
904,2014,5,4,Montmeló,Spain,Spanish Grand Prix,\N,\N,11/05/2014,12:00:00
905,2014,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,25/05/2014,12:00:00
906,2014,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/06/2014,18:00:00
907,2014,8,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,22/06/2014,12:00:00
908,2014,9,9,Silverstone,UK,British Grand Prix,\N,\N,06/07/2014,12:00:00
909,2014,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,20/07/2014,12:00:00
910,2014,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,27/07/2014,12:00:00
