race_ID,year,round,circuit_ID,circuit_location,circuit_country,circuit_name,quali_date,quali_time,race_date,race_time,race_label,is_miami,is_modern_completed_era,has_results
398,1987,11,14,Monza,Italy,Italian Grand Prix,\N,\N,06/09/1987,\N,1987 R11 - Italian Grand Prix,0,0,1
399,1987,12,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,20/09/1987,\N,1987 R12 - Portuguese Grand Prix,0,0,1
400,1987,13,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,27/09/1987,\N,1987 R13 - Spanish Grand Prix,0,0,1
401,1987,14,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,18/10/1987,\N,1987 R14 - Mexican Grand Prix,0,0,1
402,1987,15,22,Suzuka,Japan,Japanese Grand Prix,\N,\N,01/11/1987,\N,1987 R15 - Japanese Grand Prix,0,0,1
403,1987,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,15/11/1987,\N,1987 R16 - Australian Grand Prix,0,0,1
404,1986,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,23/03/1986,\N,1986 R1 - Brazilian Grand Prix,0,0,1
405,1986,2,26,Jerez de la Frontera,Spain,Spanish Grand Prix,\N,\N,13/04/1986,\N,1986 R2 - Spanish Grand Prix,0,0,1
406,1986,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,27/04/1986,\N,1986 R3 - San Marino Grand Prix,0,0,1
407,1986,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,11/05/1986,\N,1986 R4 - Monaco Grand Prix,0,0,1
408,1986,5,13,Spa,Belgium,Belgian Grand Prix,\N,\N,25/05/1986,\N,1986 R5 - Belgian Grand Prix,0,0,1
409,1986,6,7,Montreal,Canada,Canadian Grand Prix,\N,\N,15/06/1986,\N,1986 R6 - Canadian Grand Prix,0,0,1
410,1986,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,22/06/1986,\N,1986 R7 - Detroit Grand Prix,0,0,1
411,1986,8,34,Le Castellet,France,French Grand Prix,\N,\N,06/07/1986,\N,1986 R8 - French Grand Prix,0,0,1
412,1986,9,38,Kent,UK,British Grand Prix,\N,\N,13/07/1986,\N,1986 R9 - British Grand Prix,0,0,1
413,1986,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,27/07/1986,\N,1986 R10 - German Grand Prix,0,0,1
414,1986,11,11,Budapest,Hungary,Hungarian Grand Prix,\N,\N,10/08/1986,\N,1986 R11 - Hungarian Grand Prix,0,0,1
415,1986,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1986,\N,1986 R12 - Austrian Grand Prix,0,0,1
416,1986,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1986,\N,1986 R13 - Italian Grand Prix,0,0,1
417,1986,14,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/09/1986,\N,1986 R14 - Portuguese Grand Prix,0,0,1
418,1986,15,32,Mexico City,Mexico,Mexican Grand Prix,\N,\N,12/10/1986,\N,1986 R15 - Mexican Grand Prix,0,0,1
419,1986,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,26/10/1986,\N,1986 R16 - Australian Grand Prix,0,0,1
420,1985,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,07/04/1985,\N,1985 R1 - Brazilian Grand Prix,0,0,1
421,1985,2,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/04/1985,\N,1985 R2 - Portuguese Grand Prix,0,0,1
422,1985,3,21,Imola,Italy,San Marino Grand Prix,\N,\N,05/05/1985,\N,1985 R3 - San Marino Grand Prix,0,0,1
423,1985,4,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,19/05/1985,\N,1985 R4 - Monaco Grand Prix,0,0,1
424,1985,5,7,Montreal,Canada,Canadian Grand Prix,\N,\N,16/06/1985,\N,1985 R5 - Canadian Grand Prix,0,0,1
425,1985,6,37,Detroit,USA,Detroit Grand Prix,\N,\N,23/06/1985,\N,1985 R6 - Detroit Grand Prix,0,0,1
426,1985,7,34,Le Castellet,France,French Grand Prix,\N,\N,07/07/1985,\N,1985 R7 - French Grand Prix,0,0,1
427,1985,8,9,Silverstone,UK,British Grand Prix,\N,\N,21/07/1985,\N,1985 R8 - British Grand Prix,0,0,1
428,1985,9,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1985,\N,1985 R9 - German Grand Prix,0,0,1
429,1985,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,18/08/1985,\N,1985 R10 - Austrian Grand Prix,0,0,1
430,1985,11,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,25/08/1985,\N,1985 R11 - Dutch Grand Prix,0,0,1
431,1985,12,14,Monza,Italy,Italian Grand Prix,\N,\N,08/09/1985,\N,1985 R12 - Italian Grand Prix,0,0,1
432,1985,13,13,Spa,Belgium,Belgian Grand Prix,\N,\N,15/09/1985,\N,1985 R13 - Belgian Grand Prix,0,0,1
433,1985,14,38,Kent,UK,European Grand Prix,\N,\N,06/10/1985,\N,1985 R14 - European Grand Prix,0,0,1
434,1985,15,30,Midrand,South Africa,South African Grand Prix,\N,\N,19/10/1985,\N,1985 R15 - South African Grand Prix,0,0,1
435,1985,16,29,Adelaide,Australia,Australian Grand Prix,\N,\N,03/11/1985,\N,1985 R16 - Australian Grand Prix,0,0,1
436,1984,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,25/03/1984,\N,1984 R1 - Brazilian Grand Prix,0,0,1
437,1984,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,07/04/1984,\N,1984 R2 - South African Grand Prix,0,0,1
438,1984,3,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,29/04/1984,\N,1984 R3 - Belgian Grand Prix,0,0,1
439,1984,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,06/05/1984,\N,1984 R4 - San Marino Grand Prix,0,0,1
440,1984,5,41,Dijon,France,French Grand Prix,\N,\N,20/05/1984,\N,1984 R5 - French Grand Prix,0,0,1
441,1984,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,03/06/1984,\N,1984 R6 - Monaco Grand Prix,0,0,1
442,1984,7,7,Montreal,Canada,Canadian Grand Prix,\N,\N,17/06/1984,\N,1984 R7 - Canadian Grand Prix,0,0,1
443,1984,8,37,Detroit,USA,Detroit Grand Prix,\N,\N,24/06/1984,\N,1984 R8 - Detroit Grand Prix,0,0,1
444,1984,9,42,Dallas,USA,Dallas Grand Prix,\N,\N,08/07/1984,\N,1984 R9 - Dallas Grand Prix,0,0,1
445,1984,10,38,Kent,UK,British Grand Prix,\N,\N,22/07/1984,\N,1984 R10 - British Grand Prix,0,0,1
446,1984,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,05/08/1984,\N,1984 R11 - German Grand Prix,0,0,1
447,1984,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,19/08/1984,\N,1984 R12 - Austrian Grand Prix,0,0,1
448,1984,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/08/1984,\N,1984 R13 - Dutch Grand Prix,0,0,1
449,1984,14,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1984,\N,1984 R14 - Italian Grand Prix,0,0,1
450,1984,15,20,Nürburg,Germany,European Grand Prix,\N,\N,07/10/1984,\N,1984 R15 - European Grand Prix,0,0,1
451,1984,16,27,Estoril,Portugal,Portuguese Grand Prix,\N,\N,21/10/1984,\N,1984 R16 - Portuguese Grand Prix,0,0,1
452,1983,1,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,13/03/1983,\N,1983 R1 - Brazilian Grand Prix,0,0,1
453,1983,2,43,California,USA,United States Grand Prix West,\N,\N,27/03/1983,\N,1983 R2 - United States Grand Prix West,0,0,1
454,1983,3,34,Le Castellet,France,French Grand Prix,\N,\N,17/04/1983,\N,1983 R3 - French Grand Prix,0,0,1
455,1983,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,01/05/1983,\N,1983 R4 - San Marino Grand Prix,0,0,1
456,1983,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,15/05/1983,\N,1983 R5 - Monaco Grand Prix,0,0,1
457,1983,6,13,Spa,Belgium,Belgian Grand Prix,\N,\N,22/05/1983,\N,1983 R6 - Belgian Grand Prix,0,0,1
458,1983,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,05/06/1983,\N,1983 R7 - Detroit Grand Prix,0,0,1
459,1983,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,12/06/1983,\N,1983 R8 - Canadian Grand Prix,0,0,1
460,1983,9,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1983,\N,1983 R9 - British Grand Prix,0,0,1
461,1983,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,07/08/1983,\N,1983 R10 - German Grand Prix,0,0,1
462,1983,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,14/08/1983,\N,1983 R11 - Austrian Grand Prix,0,0,1
463,1983,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,28/08/1983,\N,1983 R12 - Dutch Grand Prix,0,0,1
464,1983,13,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1983,\N,1983 R13 - Italian Grand Prix,0,0,1
465,1983,14,38,Kent,UK,European Grand Prix,\N,\N,25/09/1983,\N,1983 R14 - European Grand Prix,0,0,1
466,1983,15,30,Midrand,South Africa,South African Grand Prix,\N,\N,15/10/1983,\N,1983 R15 - South African Grand Prix,0,0,1
467,1982,1,30,Midrand,South Africa,South African Grand Prix,\N,\N,23/01/1982,\N,1982 R1 - South African Grand Prix,0,0,1
468,1982,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,21/03/1982,\N,1982 R2 - Brazilian Grand Prix,0,0,1
469,1982,3,43,California,USA,United States Grand Prix West,\N,\N,04/04/1982,\N,1982 R3 - United States Grand Prix West,0,0,1
470,1982,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,25/04/1982,\N,1982 R4 - San Marino Grand Prix,0,0,1
471,1982,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,09/05/1982,\N,1982 R5 - Belgian Grand Prix,0,0,1
472,1982,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,23/05/1982,\N,1982 R6 - Monaco Grand Prix,0,0,1
473,1982,7,37,Detroit,USA,Detroit Grand Prix,\N,\N,06/06/1982,\N,1982 R7 - Detroit Grand Prix,0,0,1
474,1982,8,7,Montreal,Canada,Canadian Grand Prix,\N,\N,13/06/1982,\N,1982 R8 - Canadian Grand Prix,0,0,1
475,1982,9,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,03/07/1982,\N,1982 R9 - Dutch Grand Prix,0,0,1
476,1982,10,38,Kent,UK,British Grand Prix,\N,\N,18/07/1982,\N,1982 R10 - British Grand Prix,0,0,1
477,1982,11,34,Le Castellet,France,French Grand Prix,\N,\N,25/07/1982,\N,1982 R11 - French Grand Prix,0,0,1
478,1982,12,10,Hockenheim,Germany,German Grand Prix,\N,\N,08/08/1982,\N,1982 R12 - German Grand Prix,0,0,1
479,1982,13,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1982,\N,1982 R13 - Austrian Grand Prix,0,0,1
480,1982,14,41,Dijon,France,Swiss Grand Prix,\N,\N,29/08/1982,\N,1982 R14 - Swiss Grand Prix,0,0,1
481,1982,15,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1982,\N,1982 R15 - Italian Grand Prix,0,0,1
482,1982,16,44,Nevada,USA,Caesars Palace Grand Prix,\N,\N,25/09/1982,\N,1982 R16 - Caesars Palace Grand Prix,0,0,1
483,1981,1,43,California,USA,United States Grand Prix West,\N,\N,15/03/1981,\N,1981 R1 - United States Grand Prix West,0,0,1
484,1981,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,29/03/1981,\N,1981 R2 - Brazilian Grand Prix,0,0,1
485,1981,3,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,12/04/1981,\N,1981 R3 - Argentine Grand Prix,0,0,1
486,1981,4,21,Imola,Italy,San Marino Grand Prix,\N,\N,03/05/1981,\N,1981 R4 - San Marino Grand Prix,0,0,1
487,1981,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,17/05/1981,\N,1981 R5 - Belgian Grand Prix,0,0,1
488,1981,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,31/05/1981,\N,1981 R6 - Monaco Grand Prix,0,0,1
489,1981,7,45,Madrid,Spain,Spanish Grand Prix,\N,\N,21/06/1981,\N,1981 R7 - Spanish Grand Prix,0,0,1
490,1981,8,41,Dijon,France,French Grand Prix,\N,\N,05/07/1981,\N,1981 R8 - French Grand Prix,0,0,1
491,1981,9,9,Silverstone,UK,British Grand Prix,\N,\N,18/07/1981,\N,1981 R9 - British Grand Prix,0,0,1
492,1981,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,02/08/1981,\N,1981 R10 - German Grand Prix,0,0,1
493,1981,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,16/08/1981,\N,1981 R11 - Austrian Grand Prix,0,0,1
494,1981,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,30/08/1981,\N,1981 R12 - Dutch Grand Prix,0,0,1
495,1981,13,14,Monza,Italy,Italian Grand Prix,\N,\N,13/09/1981,\N,1981 R13 - Italian Grand Prix,0,0,1
496,1981,14,7,Montreal,Canada,Canadian Grand Prix,\N,\N,27/09/1981,\N,1981 R14 - Canadian Grand Prix,0,0,1
497,1981,15,44,Nevada,USA,Caesars Palace Grand Prix,\N,\N,17/10/1981,\N,1981 R15 - Caesars Palace Grand Prix,0,0,1
498,1980,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1980,\N,1980 R1 - Argentine Grand Prix,0,0,1
499,1980,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/01/1980,\N,1980 R2 - Brazilian Grand Prix,0,0,1
500,1980,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1980,\N,1980 R3 - South African Grand Prix,0,0,1
501,1980,4,43,California,USA,United States Grand Prix West,\N,\N,30/03/1980,\N,1980 R4 - United States Grand Prix West,0,0,1
502,1980,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,04/05/1980,\N,1980 R5 - Belgian Grand Prix,0,0,1
503,1980,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,18/05/1980,\N,1980 R6 - Monaco Grand Prix,0,0,1
504,1980,7,34,Le Castellet,France,French Grand Prix,\N,\N,29/06/1980,\N,1980 R7 - French Grand Prix,0,0,1
505,1980,8,38,Kent,UK,British Grand Prix,\N,\N,13/07/1980,\N,1980 R8 - British Grand Prix,0,0,1
506,1980,9,10,Hockenheim,Germany,German Grand Prix,\N,\N,10/08/1980,\N,1980 R9 - German Grand Prix,0,0,1
507,1980,10,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1980,\N,1980 R10 - Austrian Grand Prix,0,0,1
508,1980,11,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,31/08/1980,\N,1980 R11 - Dutch Grand Prix,0,0,1
509,1980,12,21,Imola,Italy,Italian Grand Prix,\N,\N,14/09/1980,\N,1980 R12 - Italian Grand Prix,0,0,1
510,1980,13,7,Montreal,Canada,Canadian Grand Prix,\N,\N,28/09/1980,\N,1980 R13 - Canadian Grand Prix,0,0,1
511,1980,14,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1980,\N,1980 R14 - United States Grand Prix,0,0,1
512,1979,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,21/01/1979,\N,1979 R1 - Argentine Grand Prix,0,0,1
513,1979,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,04/02/1979,\N,1979 R2 - Brazilian Grand Prix,0,0,1
514,1979,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,03/03/1979,\N,1979 R3 - South African Grand Prix,0,0,1
515,1979,4,43,California,USA,United States Grand Prix West,\N,\N,08/04/1979,\N,1979 R4 - United States Grand Prix West,0,0,1
516,1979,5,45,Madrid,Spain,Spanish Grand Prix,\N,\N,29/04/1979,\N,1979 R5 - Spanish Grand Prix,0,0,1
517,1979,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,13/05/1979,\N,1979 R6 - Belgian Grand Prix,0,0,1
518,1979,7,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,27/05/1979,\N,1979 R7 - Monaco Grand Prix,0,0,1
519,1979,8,41,Dijon,France,French Grand Prix,\N,\N,01/07/1979,\N,1979 R8 - French Grand Prix,0,0,1
520,1979,9,9,Silverstone,UK,British Grand Prix,\N,\N,14/07/1979,\N,1979 R9 - British Grand Prix,0,0,1
521,1979,10,10,Hockenheim,Germany,German Grand Prix,\N,\N,29/07/1979,\N,1979 R10 - German Grand Prix,0,0,1
522,1979,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,12/08/1979,\N,1979 R11 - Austrian Grand Prix,0,0,1
523,1979,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,26/08/1979,\N,1979 R12 - Dutch Grand Prix,0,0,1
524,1979,13,14,Monza,Italy,Italian Grand Prix,\N,\N,09/09/1979,\N,1979 R13 - Italian Grand Prix,0,0,1
525,1979,14,7,Montreal,Canada,Canadian Grand Prix,\N,\N,30/09/1979,\N,1979 R14 - Canadian Grand Prix,0,0,1
526,1979,15,46,New York State,USA,United States Grand Prix,\N,\N,07/10/1979,\N,1979 R15 - United States Grand Prix,0,0,1
527,1978,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,15/01/1978,\N,1978 R1 - Argentine Grand Prix,0,0,1
528,1978,2,36,Rio de Janeiro,Brazil,Brazilian Grand Prix,\N,\N,29/01/1978,\N,1978 R2 - Brazilian Grand Prix,0,0,1
529,1978,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,04/03/1978,\N,1978 R3 - South African Grand Prix,0,0,1
530,1978,4,43,California,USA,United States Grand Prix West,\N,\N,02/04/1978,\N,1978 R4 - United States Grand Prix West,0,0,1
531,1978,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,07/05/1978,\N,1978 R5 - Monaco Grand Prix,0,0,1
532,1978,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,21/05/1978,\N,1978 R6 - Belgian Grand Prix,0,0,1
533,1978,7,45,Madrid,Spain,Spanish Grand Prix,\N,\N,04/06/1978,\N,1978 R7 - Spanish Grand Prix,0,0,1
534,1978,8,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,17/06/1978,\N,1978 R8 - Swedish Grand Prix,0,0,1
535,1978,9,34,Le Castellet,France,French Grand Prix,\N,\N,02/07/1978,\N,1978 R9 - French Grand Prix,0,0,1
536,1978,10,38,Kent,UK,British Grand Prix,\N,\N,16/07/1978,\N,1978 R10 - British Grand Prix,0,0,1
537,1978,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,30/07/1978,\N,1978 R11 - German Grand Prix,0,0,1
538,1978,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,13/08/1978,\N,1978 R12 - Austrian Grand Prix,0,0,1
539,1978,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,27/08/1978,\N,1978 R13 - Dutch Grand Prix,0,0,1
540,1978,14,14,Monza,Italy,Italian Grand Prix,\N,\N,10/09/1978,\N,1978 R14 - Italian Grand Prix,0,0,1
541,1978,15,46,New York State,USA,United States Grand Prix,\N,\N,01/10/1978,\N,1978 R15 - United States Grand Prix,0,0,1
542,1978,16,7,Montreal,Canada,Canadian Grand Prix,\N,\N,08/10/1978,\N,1978 R16 - Canadian Grand Prix,0,0,1
543,1977,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,09/01/1977,\N,1977 R1 - Argentine Grand Prix,0,0,1
544,1977,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,23/01/1977,\N,1977 R2 - Brazilian Grand Prix,0,0,1
545,1977,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,05/03/1977,\N,1977 R3 - South African Grand Prix,0,0,1
546,1977,4,43,California,USA,United States Grand Prix West,\N,\N,03/04/1977,\N,1977 R4 - United States Grand Prix West,0,0,1
547,1977,5,45,Madrid,Spain,Spanish Grand Prix,\N,\N,08/05/1977,\N,1977 R5 - Spanish Grand Prix,0,0,1
548,1977,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,22/05/1977,\N,1977 R6 - Monaco Grand Prix,0,0,1
549,1977,7,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,05/06/1977,\N,1977 R7 - Belgian Grand Prix,0,0,1
550,1977,8,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,19/06/1977,\N,1977 R8 - Swedish Grand Prix,0,0,1
551,1977,9,41,Dijon,France,French Grand Prix,\N,\N,03/07/1977,\N,1977 R9 - French Grand Prix,0,0,1
552,1977,10,9,Silverstone,UK,British Grand Prix,\N,\N,16/07/1977,\N,1977 R10 - British Grand Prix,0,0,1
553,1977,11,10,Hockenheim,Germany,German Grand Prix,\N,\N,31/07/1977,\N,1977 R11 - German Grand Prix,0,0,1
554,1977,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,14/08/1977,\N,1977 R12 - Austrian Grand Prix,0,0,1
555,1977,13,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,28/08/1977,\N,1977 R13 - Dutch Grand Prix,0,0,1
556,1977,14,14,Monza,Italy,Italian Grand Prix,\N,\N,11/09/1977,\N,1977 R14 - Italian Grand Prix,0,0,1
557,1977,15,46,New York State,USA,United States Grand Prix,\N,\N,02/10/1977,\N,1977 R15 - United States Grand Prix,0,0,1
558,1977,16,48,Ontario,Canada,Canadian Grand Prix,\N,\N,09/10/1977,\N,1977 R16 - Canadian Grand Prix,0,0,1
559,1977,17,16,Oyama,Japan,Japanese Grand Prix,\N,\N,23/10/1977,\N,1977 R17 - Japanese Grand Prix,0,0,1
560,1976,1,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,25/01/1976,\N,1976 R1 - Brazilian Grand Prix,0,0,1
561,1976,2,30,Midrand,South Africa,South African Grand Prix,\N,\N,06/03/1976,\N,1976 R2 - South African Grand Prix,0,0,1
562,1976,3,43,California,USA,United States Grand Prix West,\N,\N,28/03/1976,\N,1976 R3 - United States Grand Prix West,0,0,1
563,1976,4,45,Madrid,Spain,Spanish Grand Prix,\N,\N,02/05/1976,\N,1976 R4 - Spanish Grand Prix,0,0,1
564,1976,5,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,16/05/1976,\N,1976 R5 - Belgian Grand Prix,0,0,1
565,1976,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,30/05/1976,\N,1976 R6 - Monaco Grand Prix,0,0,1
566,1976,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,13/06/1976,\N,1976 R7 - Swedish Grand Prix,0,0,1
567,1976,8,34,Le Castellet,France,French Grand Prix,\N,\N,04/07/1976,\N,1976 R8 - French Grand Prix,0,0,1
568,1976,9,38,Kent,UK,British Grand Prix,\N,\N,18/07/1976,\N,1976 R9 - British Grand Prix,0,0,1
569,1976,10,20,Nürburg,Germany,German Grand Prix,\N,\N,01/08/1976,\N,1976 R10 - German Grand Prix,0,0,1
570,1976,11,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,15/08/1976,\N,1976 R11 - Austrian Grand Prix,0,0,1
571,1976,12,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,29/08/1976,\N,1976 R12 - Dutch Grand Prix,0,0,1
572,1976,13,14,Monza,Italy,Italian Grand Prix,\N,\N,12/09/1976,\N,1976 R13 - Italian Grand Prix,0,0,1
573,1976,14,48,Ontario,Canada,Canadian Grand Prix,\N,\N,03/10/1976,\N,1976 R14 - Canadian Grand Prix,0,0,1
574,1976,15,46,New York State,USA,United States Grand Prix,\N,\N,10/10/1976,\N,1976 R15 - United States Grand Prix,0,0,1
575,1976,16,16,Oyama,Japan,Japanese Grand Prix,\N,\N,24/10/1976,\N,1976 R16 - Japanese Grand Prix,0,0,1
576,1975,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,12/01/1975,\N,1975 R1 - Argentine Grand Prix,0,0,1
577,1975,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,26/01/1975,\N,1975 R2 - Brazilian Grand Prix,0,0,1
578,1975,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,01/03/1975,\N,1975 R3 - South African Grand Prix,0,0,1
579,1975,4,49,Barcelona,Spain,Spanish Grand Prix,\N,\N,27/04/1975,\N,1975 R4 - Spanish Grand Prix,0,0,1
580,1975,5,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,11/05/1975,\N,1975 R5 - Monaco Grand Prix,0,0,1
581,1975,6,40,Heusden-Zolder,Belgium,Belgian Grand Prix,\N,\N,25/05/1975,\N,1975 R6 - Belgian Grand Prix,0,0,1
582,1975,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,08/06/1975,\N,1975 R7 - Swedish Grand Prix,0,0,1
583,1975,8,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,22/06/1975,\N,1975 R8 - Dutch Grand Prix,0,0,1
584,1975,9,34,Le Castellet,France,French Grand Prix,\N,\N,06/07/1975,\N,1975 R9 - French Grand Prix,0,0,1
585,1975,10,9,Silverstone,UK,British Grand Prix,\N,\N,19/07/1975,\N,1975 R10 - British Grand Prix,0,0,1
586,1975,11,20,Nürburg,Germany,German Grand Prix,\N,\N,03/08/1975,\N,1975 R11 - German Grand Prix,0,0,1
587,1975,12,70,Spielberg,Austria,Austrian Grand Prix,\N,\N,17/08/1975,\N,1975 R12 - Austrian Grand Prix,0,0,1
588,1975,13,14,Monza,Italy,Italian Grand Prix,\N,\N,07/09/1975,\N,1975 R13 - Italian Grand Prix,0,0,1
589,1975,14,46,New York State,USA,United States Grand Prix,\N,\N,05/10/1975,\N,1975 R14 - United States Grand Prix,0,0,1
590,1974,1,25,Buenos Aires,Argentina,Argentine Grand Prix,\N,\N,13/01/1974,\N,1974 R1 - Argentine Grand Prix,0,0,1
591,1974,2,18,São Paulo,Brazil,Brazilian Grand Prix,\N,\N,27/01/1974,\N,1974 R2 - Brazilian Grand Prix,0,0,1
592,1974,3,30,Midrand,South Africa,South African Grand Prix,\N,\N,30/03/1974,\N,1974 R3 - South African Grand Prix,0,0,1
593,1974,4,45,Madrid,Spain,Spanish Grand Prix,\N,\N,28/04/1974,\N,1974 R4 - Spanish Grand Prix,0,0,1
594,1974,5,50,Brussels,Belgium,Belgian Grand Prix,\N,\N,12/05/1974,\N,1974 R5 - Belgian Grand Prix,0,0,1
595,1974,6,6,Monte-Carlo,Monaco,Monaco Grand Prix,\N,\N,26/05/1974,\N,1974 R6 - Monaco Grand Prix,0,0,1
596,1974,7,47,Anderstorp,Sweden,Swedish Grand Prix,\N,\N,09/06/1974,\N,1974 R7 - Swedish Grand Prix,0,0,1
597,1974,8,39,Zandvoort,Netherlands,Dutch Grand Prix,\N,\N,23/06/1974,\N,1974 R8 - Dutch Grand Prix,0,0,1
598,1974,9,41,Dijon,France,French Grand Prix,\N,\N,07/07/1974,\N,1974 R9 - French Grand Prix,0,0,1
599,1974,10,38,Kent,UK,British Grand Prix,\N,\N,20/07/1974,\N,1974 R10 - British Grand Prix,0,0,1
600,1974,11,20,Nürburg,Germany,German Grand Prix,\N,\N,04/08/1974,\N,1974 R11 - German Grand Prix,0,0,1
