result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
9465,388,77,6,,,,7,4,3,61,+1:39.235,6084376,,Finished,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
9466,388,84,49,,,,19,20,0,15,,,,Turbo,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-1,0,0,0,0
9467,388,95,3,,,,1,6,1,60,,,,+1 Lap,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,1,1,0,Classified finish,-5,0,0,0,0
9468,388,102,32,,,,3,14,0,50,,,,Engine,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-11,0,0,0,0
9469,388,105,6,,,,9,8,0,58,,,,Spun off,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,1,0,0,0,0
9470,388,110,34,,,,13,16,0,21,,,,Differential,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-3,0,0,0,0
9471,388,117,1,,,,5,1,9,61,39:45.1,5985141,,Finished,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,1,1,1,1,0,Classified finish,4,1,0,0,0
9472,388,118,21,,,,8,17,0,20,,,,Engine,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-9,0,0,0,0
9473,388,119,34,,,,11,15,0,48,,,,Electrical,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9474,388,122,37,,,,23,23,0,0,,,,Withdrew,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Did not start / qualify,0,0,0,0,0
9475,388,123,22,,,,6,5,2,60,,,,+1 Lap,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,1,0,0,0,0
9476,388,133,45,,,,21,18,0,20,,,,Withdrew,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Did not start / qualify,3,0,0,0,0
9477,388,137,3,,,,2,2,6,61,40.547,6025688,,Finished,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
9478,388,138,32,,,,12,7,0,59,,,,+2 Laps,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,5,0,0,0,0
9479,388,140,1,,,,10,3,4,61,56.758,6041899,,Finished,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,7,1,0,0,0
9480,388,145,18,,,,15,19,0,17,,,,Suspension,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9481,388,156,25,,,,18,10,0,58,,,,+3 Laps,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
9482,388,157,49,,,,17,9,0,58,,,,+3 Laps,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
9483,388,158,21,,,,14,13,0,52,,,,Overheating,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,1,0,0,0,0
9484,388,166,25,,,,20,11,0,57,,,,+4 Laps,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
9485,388,167,18,,,,16,22,0,3,,,,Disqualified,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-6,0,0,0,0
9486,388,169,39,,,,22,12,0,55,,,,+6 Laps,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
9487,388,170,22,,,,4,21,0,9,,,,Turbo,1987,1,Brazilian Grand Prix,Rio de Janeiro,Brazil,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-17,0,0,0,0
9488,389,77,6,,,,5,23,0,16,,,,Electrical,1987,2,San Marino Grand Prix,Imola,Italy,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-18,0,0,0,0
9489,389,84,49,,,,14,5,2,57,,,,+2 Laps,1987,2,San Marino Grand Prix,Imola,Italy,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,9,0,0,0,0
9490,389,95,3,,,,2,1,9,59,31:24.1,5484076,,Finished,1987,2,San Marino Grand Prix,Imola,Italy,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,1,0,0,0,0
9491,389,99,45,,,,25,20,0,26,,,,Gearbox,1987,2,San Marino Grand Prix,Imola,Italy,Osella,osella,Gabriele Tarquini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,5,0,0,0,0
9492,389,102,32,,,,1,2,6,59,27.545,5511621,,Finished,1987,2,San Marino Grand Prix,Imola,Italy,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P1,1,0,1,1,1,0,Classified finish,-1,0,0,0,0
9493,389,105,6,,,,6,3,4,59,39.144,5523220,,Finished,1987,2,San Marino Grand Prix,Imola,Italy,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,3,0,0,0,0
9494,389,110,34,,,,13,18,0,39,,,,Spun off,1987,2,San Marino Grand Prix,Imola,Italy,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-5,0,0,0,0
9495,389,112,33,,,,21,10,0,56,,,,+3 Laps,1987,2,San Marino Grand Prix,Imola,Italy,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
9496,389,117,1,,,,3,24,0,14,,,,Electrical,1987,2,San Marino Grand Prix,Imola,Italy,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-21,1,0,0,0
9497,389,118,21,,,,10,11,0,55,,,,Out of fuel,1987,2,San Marino Grand Prix,Imola,Italy,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-1,0,0,0,0
9498,389,119,34,,,,7,9,0,57,,,,+2 Laps,1987,2,San Marino Grand Prix,Imola,Italy,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
9499,389,122,37,,,,22,22,0,18,,,,Engine,1987,2,San Marino Grand Prix,Imola,Italy,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
9500,389,123,22,,,,11,15,0,48,,,,Engine,1987,2,San Marino Grand Prix,Imola,Italy,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9501,389,133,45,,,,19,12,0,54,,,,Out of fuel,1987,2,San Marino Grand Prix,Imola,Italy,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,7,0,0,0,0
9502,389,137,3,,,,0,26,0,0,,,,Injury,1987,2,San Marino Grand Prix,Imola,Italy,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Other issue,-26,0,0,0,0
9503,389,138,32,,,,12,6,1,57,,,,Out of fuel,1987,2,San Marino Grand Prix,Imola,Italy,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,1,0,1,Other issue,6,0,0,0,0
9504,389,140,1,,,,8,4,3,59,+1:00.588,5544664,,Finished,1987,2,San Marino Grand Prix,Imola,Italy,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,4,1,0,0,0
9505,389,145,18,,,,15,21,0,25,,,,Turbo,1987,2,San Marino Grand Prix,Imola,Italy,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-6,0,0,0,0
9506,389,156,25,,,,23,17,0,48,,,,Clutch,1987,2,San Marino Grand Prix,Imola,Italy,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,6,0,0,0,0
9507,389,157,49,,,,17,7,0,57,,,,+2 Laps,1987,2,San Marino Grand Prix,Imola,Italy,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
9508,389,158,21,,,,9,16,0,48,,,,Clutch,1987,2,San Marino Grand Prix,Imola,Italy,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-7,0,0,0,0
9509,389,160,27,,,,18,25,0,7,,,,Handling,1987,2,San Marino Grand Prix,Imola,Italy,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-7,0,0,0,0
9510,389,163,27,,,,0,27,0,0,,,,Suspension,1987,2,San Marino Grand Prix,Imola,Italy,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-27,0,0,0,0
9511,389,166,25,,,,20,8,0,57,,,,+2 Laps,1987,2,San Marino Grand Prix,Imola,Italy,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,12,0,0,0,0
9512,389,167,18,,,,16,19,0,30,,,,Gearbox,1987,2,San Marino Grand Prix,Imola,Italy,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-3,0,0,0,0
9513,389,169,39,,,,24,13,0,53,,,,+6 Laps,1987,2,San Marino Grand Prix,Imola,Italy,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
9514,389,170,22,,,,4,14,0,51,,,,Turbo,1987,2,San Marino Grand Prix,Imola,Italy,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-10,0,0,0,0
9515,390,77,6,,,,4,23,0,2,,,,Engine,1987,3,Belgian Grand Prix,Spa,Belgium,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-19,0,0,0,0
9516,390,84,49,,,,18,12,0,19,,,,Overheating,1987,3,Belgian Grand Prix,Spa,Belgium,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,6,0,0,0,0
9517,390,95,3,,,,1,14,0,17,,,,Accident,1987,3,Belgian Grand Prix,Spa,Belgium,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Driver / incident,-13,0,0,0,0
9518,390,102,32,,,,3,15,0,17,,,,Accident,1987,3,Belgian Grand Prix,Spa,Belgium,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Driver / incident,-12,0,0,0,0
9519,390,105,6,,,,5,19,0,9,,,,Transmission,1987,3,Belgian Grand Prix,Spa,Belgium,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-14,0,0,0,0
9520,390,110,34,,,,13,3,4,42,,,,+1 Lap,1987,3,Belgian Grand Prix,Spa,Belgium,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,1,1,1,0,Classified finish,10,0,0,0,0
9521,390,112,33,,,,22,8,0,40,,,,+3 Laps,1987,3,Belgian Grand Prix,Spa,Belgium,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,14,0,0,0,0
9522,390,117,1,,,,6,1,9,43,27:03.2,5223217,,Finished,1987,3,Belgian Grand Prix,Spa,Belgium,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,1,1,1,1,0,Classified finish,5,1,0,0,0
9523,390,118,21,,,,12,21,0,8,,,,Radiator,1987,3,Belgian Grand Prix,Spa,Belgium,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-9,0,0,0,0
9524,390,119,34,,,,8,22,0,5,,,,Clutch,1987,3,Belgian Grand Prix,Spa,Belgium,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-14,0,0,0,0
9525,390,122,37,,,,21,16,0,14,,,,Engine,1987,3,Belgian Grand Prix,Spa,Belgium,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,5,0,0,0,0
9526,390,123,22,,,,7,13,0,18,,,,Wheel bearing,1987,3,Belgian Grand Prix,Spa,Belgium,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-6,0,0,0,0
9527,390,133,45,,,,26,18,0,11,,,,Fuel leak,1987,3,Belgian Grand Prix,Spa,Belgium,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,8,0,0,0,0
9528,390,137,3,,,,2,17,0,11,,,,Exhaust,1987,3,Belgian Grand Prix,Spa,Belgium,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Other issue,-15,0,0,0,0
9529,390,138,32,,,,15,5,2,42,,,,+1 Lap,1987,3,Belgian Grand Prix,Spa,Belgium,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,10,0,0,0,0
9530,390,140,1,,,,10,2,6,43,24.764,5247981,,Finished,1987,3,Belgian Grand Prix,Spa,Belgium,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,8,1,0,0,0
9531,390,145,18,,,,14,24,0,1,,,,Turbo,1987,3,Belgian Grand Prix,Spa,Belgium,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-10,0,0,0,0
9532,390,156,25,,,,24,26,0,0,,,,Accident,1987,3,Belgian Grand Prix,Spa,Belgium,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
9533,390,157,49,,,,20,20,0,9,,,,Brakes,1987,3,Belgian Grand Prix,Spa,Belgium,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
9534,390,158,21,,,,11,4,3,42,,,,+1 Lap,1987,3,Belgian Grand Prix,Spa,Belgium,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,7,0,0,0,0
9535,390,160,27,,,,17,7,0,40,,,,+3 Laps,1987,3,Belgian Grand Prix,Spa,Belgium,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,10,0,0,0,0
9536,390,163,27,,,,16,6,1,41,,,,+2 Laps,1987,3,Belgian Grand Prix,Spa,Belgium,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,10,0,0,0,0
9537,390,166,25,,,,23,9,0,39,,,,+4 Laps,1987,3,Belgian Grand Prix,Spa,Belgium,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,14,0,0,0,0
9538,390,167,18,,,,19,25,0,0,,,,Gearbox,1987,3,Belgian Grand Prix,Spa,Belgium,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-6,0,0,0,0
9539,390,169,39,,,,25,10,0,38,,,,+5 Laps,1987,3,Belgian Grand Prix,Spa,Belgium,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,15,0,0,0,0
9540,390,170,22,,,,9,11,0,34,,,,Engine,1987,3,Belgian Grand Prix,Spa,Belgium,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-2,0,0,0,0
9541,391,77,6,,,,8,4,3,77,,,,+1 Lap,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,4,0,0,0,0
9542,391,84,49,,,,14,7,0,76,,,,+2 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
9543,391,95,3,,,,1,21,0,29,,,,Turbo,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Other issue,-20,0,0,0,0
9544,391,102,32,,,,2,1,9,78,57:54.1,7074085,,Finished,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,1,0,0,0,0
9545,391,105,6,,,,5,3,4,78,+1:12.839,7146924,,Finished,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
9546,391,110,34,,,,21,20,0,38,,,,Suspension,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
9547,391,112,33,,,,18,17,0,42,,,,Engine,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
9548,391,117,1,,,,4,9,0,75,,,,Engine,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-5,1,0,0,0
9549,391,118,21,,,,11,15,0,58,,,,Gearbox,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9550,391,119,34,,,,10,18,0,41,,,,Electrical,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
9551,391,122,37,,,,19,6,1,76,,,,+2 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,13,0,0,0,0
9552,391,123,22,,,,9,24,0,5,,,,Transmission,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-15,0,0,0,0
9553,391,133,45,,,,16,19,0,39,,,,Electrical,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-3,0,0,0,0
9554,391,137,3,,,,3,2,6,78,33.212,7107297,,Finished,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
9555,391,138,32,,,,17,10,0,75,,,,+3 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,7,0,0,0,0
9556,391,140,1,,,,7,16,0,57,,,,Engine,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-9,1,0,0,0
9557,391,145,18,,,,13,22,0,21,,,,Electrical,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-9,0,0,0,0
9558,391,156,25,,,,15,5,2,76,,,,+2 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,10,0,0,0,0
9559,391,157,49,,,,0,26,0,0,,,,Excluded,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Other issue,-26,0,0,0,0
9560,391,158,21,,,,6,14,0,59,,,,Overheating,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-8,0,0,0,0
9561,391,160,27,,,,20,12,0,74,,,,+4 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
9562,391,163,27,,,,22,11,0,74,,,,+4 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
9563,391,166,25,,,,23,23,0,9,,,,Accident,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
9564,391,167,18,,,,0,25,0,0,,,,Withdrew,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Did not start / qualify,-25,0,0,0,0
9565,391,169,39,,,,24,13,0,71,,,,+7 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
9566,391,170,22,,,,12,8,0,76,,,,+2 Laps,1987,4,Monaco Grand Prix,Monte-Carlo,Monaco,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,0,0,0,0
9567,392,77,6,,,,12,4,3,63,+1:02.601,6678959,,Finished,1987,5,Detroit Grand Prix,Detroit,USA,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
9568,392,84,49,,,,15,19,0,16,,,,Turbo,1987,5,Detroit Grand Prix,Detroit,USA,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-4,0,0,0,0
9569,392,95,3,,,,1,5,2,62,,,,+1 Lap,1987,5,Detroit Grand Prix,Detroit,USA,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,1,1,0,Classified finish,-4,0,0,0,0
9570,392,102,32,,,,2,1,9,63,50:16.4,6616358,,Finished,1987,5,Detroit Grand Prix,Detroit,USA,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,1,0,0,0,0
9571,392,105,6,,,,7,17,0,25,,,,Gearbox,1987,5,Detroit Grand Prix,Detroit,USA,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-10,0,0,0,0
9572,392,110,34,,,,17,24,0,2,,,,Gearbox,1987,5,Detroit Grand Prix,Detroit,USA,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-7,0,0,0,0
9573,392,112,33,,,,20,16,0,38,,,,Accident,1987,5,Detroit Grand Prix,Detroit,USA,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,4,0,0,0,0
9574,392,117,1,,,,5,3,4,63,45.327,6661685,,Finished,1987,5,Detroit Grand Prix,Detroit,USA,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,1,0,0,0
